"comp_key","banner","street_address","city","state","zipcode","latitude","longitude"
2633,"Bottle King","1050 Route 35","Middletown","NJ",77486,40.3969,-74.11179
2634,"Circus Wines","853 NJ-35","Middletown","NJ",7748,40.3917,-74.09994
2635,"Circus Wines","56 Newman Springs Rd","Red Bank","NJ",7701,40.33853,-74.06846
2636,"Rumson Wine and Spirits","5 W River Rd","Rumson","NJ",7760,40.37577,-74.01242
2637,"Sea Bright Wine And Spirits","1060 Ocean Ave","Sea Bright","NJ",7760,40.36311,-73.97658
2638,"Vingo","172 Newman Springs Rd E","Red Bank","NJ",7701,40.33797,-74.07521
2639,"Whole Foods","471 St Route 35 N","Red Bank","NJ",7701,40.37517,-74.08959
2640,"Trevor's Liquor","471 St Route 35 N","Red Bank","NJ",7701,33.46614,-111.92509
2641,"Pavillion's","2660 San Miguel Dr","Newport Beach","CA",92660,33.62664,-117.85067
2642,"Nugget's","771 Pleasant Grove Blvd","Roseville","CA",95678,38.78939,-121.28217
2643,"BJ's","19150 Quesada Ave","Port Charlotte","FL",33948,27.0119,-82.13845
2644,"Whole Foods","3740 Midtown Dr","Tampa","FL",33607,27.95288,-82.50704
2645,"Publix","8409 S Tamiami Trail","Sarasota","FL",34238,27.22852,-82.49354
2646,"Party Liquors and Fine Wines","9630 US HWY 301 South","Riverview","FL",33569,27.85864,-82.32714
2647,"WinCo Foods","1913 S 72nd Street","Tacoma","WA",98408,47.1953,-122.46202
2648,"Lucky","2000 California Ave","Sand City","CA",93955,36.61991,-121.84582
2649,"Target","272 116th Ave NE Bellevue","Bellevue","WA",98004,47.61248,-122.18657
2650,"Grapes and Grains","4783 Peachtree Rd","Chamblee","GA",30341,33.88041,-84.32275
2651,"Safeway","815 Canyon Del Rey Blvd","Del Rey Oaks","CA",93940,36.59756,-121.85257
2652,"Costco","12350 Carmel Mtn Road","San Diego","CA",92128,32.98721,-117.09008
2653,"Costco","725 Center Drive","San Marcos","CA",92609,33.1351,-117.1279
2654,"Sam's Club","4400 Bryant Irvin Rd","Fort Worth","TX",76132,32.68827,-97.41418
2655,"Target","5355 W Loop 1604 N","San Antonio","TX",78253,29.4933,-98.70982
2656,"Ralph's","11875 Carmel Mountain Rd","San Diego","CA",92128,32.98097,-117.07778
2657,"Publix","1001 S Federal Hwy","Boca Raton","FL",33432,26.3404,-80.08973
2658,"Meijer","20401 Haggerty Rd","Northville","MI",48167,42.43842,-83.43926
2659,"Busch's","41840 W 10 Mile Rd","Novi","MI",48375,42.46802,-83.45823
2660,"ABC","5052 Bayou Blvd","Pensacola","FL",32504,30.4726,-87.21138
2661,"Bevmax","538 Boston Post Rd","Orange","CT",6477,41.25528,-73.02476
2662,"Bin52","New Jersey 17","Paramus","NJ",7652,40.94742,-74.0736
2663,"Festival Foods","4777 S 27th St","Greenfield","WI",53221,42.95699,-87.95365
2664,"Wine & Cheese","195 Lamp and Lantern Village","Town and Country","MO",63017,38.62474,-90.51798
2665,"Top Ten Liquors","19900 W 78th St","Chanhassen","MN",55317,44.86294,-93.52271
2895,"Walmart","1511 Camp Jackson Rd","Cahokia","IL",62206,38.52402,-90.14779
2896,"ABC","5820 NW 34th Blvd","Gainesville","FL",32653,29.70935,-82.35467
2897,"Local Vine","5805 State Bridge Rd Suite 200","Johns Creek","GA",30097,34.01691,-84.1863
2898,"LAX","11011 Baltimore Ave","Beltsville","MD",20705,39.03354,-76.9077
2899,"Wegman's","122 Shawan Rd","Hunt Valley","MD",21030,39.49609,-76.65588
2900,"Publix","18877 FL-54","Lutz","FL",33558,28.19499,-82.50554
2901,"Target","5001 Junipero Serra Blvd","Colma","CA",94014,37.67384,-122.46643
2902,"Winn Dixie","5410 Murrell Rd Unit 135","Rockledge","FL",32955,28.26742,-80.72002
2903,"Costco","4305 FL-404","Melbourne","FL",32940,28.18973,-80.7175
2904,"Von's","11986 Bernardo Plaza Dr","San Diego","CA",92128,33.02089,-117.07457
2905,"Sprouts","11710 Carmel Mountain Rd","San Diego","CA",92128,32.98121,-117.09756
2906,"Stater Bros","9909 Carmel Mountain Rd","San Diego","CA",92129,32.95956,-117.11601
2907,"Publix","5057 N 9th Ave","Pensacola","FL",32504,30.47273,-87.21618
2908,"Sam's Club","1250 Airport Blvd","Pensacola","FL",32504,30.483,-87.21644
2909,"Walmart","2650 Creighton Rd","Pensacola","FL",32504,30.49746,-87.19526
2910,"The Fresh Market","1650 Airport Blvd Suite 400","Pensacola","FL",32504,30.48168,-87.20997
2911,"Wine World","4970 Bayou Blvd","Pensacola","FL",32503,30.47183,-87.20985
2912,"BJ's","7005 N Davis Hwy","Pensacola","FL",32504,30.4972,-87.22658
2913,"Evergreens","9521 US-42","Prospect","KY",40059,38.33791,-85.64415
2914,"BevMo","1397 E Gladstone St","Glendora","CA",91740,34.11466,-117.83706
2915,"Harris Teeter","6805 Parker Farm Dr","Wilmington","NC",28405,34.23613,-77.8333
2916,"Lowes","341 College Rd #37","Wilmington","NC",28403,34.23415,-77.87386
2917,"Sam's Club","412 College Rd","Wilmington","NC",28403,34.23389,-77.88024
2918,"Publix","7144 Market St","Wilmington","NC",28411,34.27054,-77.82027
2919,"BevMo","11475 Carmel Mountain Rd","San Diego","CA",92128,32.97803,-117.08648
2920,"Big Red Liquors","8607 N Michigan Rd","Indianapolis","IN",46268,39.91207,-86.25718
2921,"Haskell's","5155 W 98th St","Bloomington","MN",55437,44.82404,-93.48897
2922,"Target","3101 Richmond Hwy","Alexandria","VA",22305,38.83408,-77.05165
2923,"Publix","2630 LPGA Blvd","Daytona Beach","FL",32124,29.2159,-81.12068
2924,"Winn Dixie","1459 NW 23rd Ave","Gainesville","FL",32605,29.67276,-82.34282
2925,"AJ's","7131 W Ray Rd","Chandler","AZ",85226,33.31809,-111.96649
2926,"Albertson's","3542 Zafarano Dr","Santa Fe","NM",87507,35.64091,-106.01562
2927,"BJ's","620 Riverside Dr","Coral Springs","FL",33071,26.23979,-80.24699
2928,"Albertson's","9650 Airline Hwy","Baton Rouge","LA",70815,30.43216,-91.08539
2929,"Richey's East","6895 N 9th Ave c","Pensacola","FL",32504,30.49459,-87.19114
2930,"Costco","1220 Tamarack Ave","South Windsor","CT",6074,41.8174,-72.55569
2931,"CT Beverage Mart","3127 Berlin Turnpike","Newington","CT",6111,41.66368,-72.72422
2932,"Ryann's Wines","1897 Front St unit w","East Meadow","NY",11554,40.72156,-73.56384
2933,"Stew Leonards","210 Airport Plaza Blvd","Farmingdale","NY",117354,40.73744,-73.41829
2934,"Gary's Wine","1308 Rte 202","NJ-23 Wayne","NJ",7470,40.92887,-74.26801
2935,"Winestore","1125 Military Cutoff Rd N","Wilmington","NC",28405,34.23576,-77.82932
2936,"Winestore","1800 E Franklin St #25","Chapel Hill","NC",275145,35.93687,-79.02742
2937,"Trevor's Liquor","7340 E McDowell Rd","Scottsdale","AZ",85257,33.46614,-111.92376
2938,"Crown Wine & Spirits","1645 Cordova Rd","Ft. Lauderdale","FL",33316,26.10099,-80.13331
2939,"Cottage Hill Package Store","6376 Cottage Hill Rd","Mobile","AL",36609,30.64139,-88.19039
2943,"Market Basket","139 Endicott St","Danvers","MA",1923,42.55098,-70.93448
2944,"Spec's","1729 Texas Ave S","College Station","TX",77840,30.61524,-96.31892
2945,"Spec's","1505 University Dr E Ste 700","College Station","TX",77840,30.63959,-96.31589
2946,"HEB","1900 Texas Ave S","College Station","TX",77840,30.61242,-96.31918
2947,"HEB","725 E Villa Maria Rd Ste 1300","Bryan","TX",77802,30.6438,-96.3511
2948,"Kroger","3535 Longmire Dr","College Station","TX",77845,30.58181,-96.28699
2949,"Twin Liquors","1915 Texas Ave S","College Station","TX",77840,30.61418,-96.3159
2950,"Sam's Club","1405 Earl Rudder Fwy S","College Station","TX",77845,30.63394,-96.30371
2951,"Target","2100 Texas Ave S","College Station","TX",77840,30.61014,-96.31732
2952,"Aldi","1760 Briarcrest Dr","Bryan","TX",77802,30.65326,-96.33827
2953,"Walmart","1815 Brothers Blvd","College Station","TX",77845,30.5972,-96.30141
2954,"Kroger","210 Franklin Rd Suite 100","Brentwood","TN",37027,36.03203,-86.78954
2955,"WB Liquors","2305 Boonville Rd #600","College Station","TX",77845,30.67377,-96.33725
2956,"King Sooper","S Cherry St","Glendale","CO",80246,39.70775,-104.9377
2957,"King Sooper","17761 Cottonwood Dr","Parker","CO",80134,39.55994,-104.78492
2958,"BNC","Village Commons Shopping Center - 1400-31 Village Square Blvd","Tallahassee","FL",32312,30.51173,-84.24806
2959,"King Sooper","9820 W Belleview Ave","Littleton","CO",80123,39.62314,-105.10744
2960,"Safeway","5025 S Kipling Pkwy","Littleton","CO",80127,39.6248,-105.11287
2961,"Sam's Club","4827 S Wadsworth Blvd","Littleton","CO",80123,39.63068,-105.09132
2963,"Arrow Liquormart","8055 W Bowles Ave #2W","Littleton","CO",80123,39.61181,-105.09013
2964,"Target","3300 124th Ave NW","Coon Rapids","MN",55433,45.19441,-93.35205
2965,"Cub Foods","2050 Northdale Blvd NW","Coon Rapids","MN",55433,45.18025,-93.32097
2967,"Schnuck's","8660 Veterans Memorial Pkwy","O'Fallon","MO",63366,38.79913,-90.70092
2968,"Wine & Beverage Depot","823 Riverview Dr","Totowa","NJ",7512,40.89754,-74.23897
2970,"Little Falls Liquors","315 Main St","Little Falls","NJ",7424,40.88454,-74.23981
2971,"ShopRite","171 Browertown Rd","Little Falls","NJ",7424,40.88197,-74.21443
2972,"Fresh Market","2490 E 146th St","Carmel","IN",46033,40.00196,-86.12067
2973,"Walmart","2001 E 151st St","Carmel","IN",46033,40.0067,-86.12616
2974,"21st Amendment Wine and Spirits","3404 E 146th St","Carmel","IN",46033,40.00108,-86.10889
2975,"Meijer","1424 W Carmel Dr","Carmel","IN",46032,39.9737,-86.15479
2976,"Kroger","1217 S Rangeline Rd","Carmel","IN",46032,39.96274,-86.12761
2977,"Towne Spirits and Fine Wine","14126 Bergen Blvd","Noblesville","IN",46060,39.99442,-85.92931
2978,"Crown Liquors","13844 Olivia Way","Fishers","IN",46037,39.9894,-85.92358
2979,"Kroger","11700 Olio Rd","Fishers","IN",46037,39.95944,-85.92466
2980,"Publix","3521 Thomasville Rd","Tallahassee","FL",32309,30.50881,-84.24842
2981,"Market Square Liquors and Fine Wine","1415 Timberlane Rd #315","Tallahassee","FL",32312,30.50427,-84.25683
2982,"Walmart","3221 N Monroe St","Tallahassee","FL",32303,30.48876,-84.32073
2983,"Costco","4067 Lagniappe Way","Tallahassee","FL",32317,30.46164,-84.21432
2984,"ABC","1930 Thomasville Rd","Tallahassee","FL",32303,30.46625,-84.27147
2985,"Sam's Club","1400 E Jackson Ave","McAllen","TX",78503,26.18837,-98.20995
2986,"WB Liquors","1401 W Kelly Ave","Pharr","TX",78577,26.19319,-98.2043
2987,"HEB","200 US","McAllen","TX",78503,26.18953,-98.22727
2988,"Spec's","2700 W Expy 83 Suite 200","McAllen","TX",78501,26.19513,-98.25448
2989,"Walmart","1200 E Jackson Ave","McAllen","TX",78503,26.18843,-98.21204
2990,"Feldmans","1509 S Cage Blvd","Pharr","TX",78577,26.17716,-98.18859
2991,"Costco","1501 W Kelly Ave","Pharr","TX",78577,26.19309,-98.20406
2992,"HEB","1300 S Cage Blvd","Pharr","TX",78577,26.1801,-98.1891
2993,"Costco","16385 W Waddell Rd","Surprise","AZ",85388,33.60798,-112.41327
2994,"Walmart","14111 N Prasada Gateway Ave","Surprise","AZ",85388,33.61242,-112.42299
2995,"Fry's","15215 N Cotton Ln","Surprise","AZ",85388,33.62265,-112.42695
2996,"Basha's","15367 W Waddell Rd","Surprise","AZ",85379,33.60804,-112.39418
2997,"Safeway","13828 W Waddell Rd","Surprise","AZ",85379,33.61038,-112.35976
2998,"WinCo Foods","555 Grand Ave","San Marcos","CA",92078,33.13506,-117.17848
2999,"Sprouts","149 S Las Posas Rd","San Marcos","CA",92078,33.14054,-117.1929
3000,"Albertson's","1929 W San Marcos Blvd","San Marcos","CA",92078,33.13188,-117.21312
3001,"Ralph's","306 S Twin Oaks Valley Rd","San Marcos","CA",92078,33.13066,-117.1692
3002,"BevMo","2662 Gateway Rd Suite 155","Carlsbad","CA",92009,33.12845,-117.25566
3004,"Costco","4321 Texas 6 Frontage Rd","College Station","TX",77845,30.56528,-96.26578
3005,"Kroger","8745 S Emerson Ave","Indianapolis","IN",46237,39.63926,-86.08271
3006,"GoPuff Liquor & More","1445 Alton Rd","Miami Beach","FL",33139,25.78678,-80.14293
3007,"GoPuff Liquor & More","3265 SW 34th St Suite 1","Gainesville","FL",32608,29.62424,-82.37429
3008,"GoPuff Liquor & More","860 Eppes Dr","Tallahassee","FL",32304,30.43356,-84.30754
3009,"GoPuff Liquor & More","5135 International Dr #4","Orlando","FL",32819,28.47081,-81.45322
3010,"GoPuff Liquor & More","9101 Lakeridge Blvd # 21","Boca Raton","FL",33496,26.39468,-80.19357
3011,"Big Daddy's Wine & Liquor","13185 Biscayne Blvd","North Miami","FL",33181,25.89707,-80.16321
3012,"Bottle King","1950 NJ-23","Wayne","NJ",7470,40.94936,-74.27506
3013,"Bottle King","1950 Rt. 23 N","Wayne","NJ",7470,40.94936,-74.27506
3014,"ABC","1930 Thomasville Rd","Tallahassee","FL",32303,30.46625,-84.27147
3015,"HEB","200 US W Expy 83","McAllen","TX",78503,26.18953,-98.22727
3016,"Spec's","2700 W Expy 83 Suite 200","McAllen","TX",78501,26.19513,-98.25448
3017,"Bevy's Liquor World","5869 S Alkire St","Littleton","CO",80127,39.61132,-105.15132
3018,"Bevy's Liquor World","9749 S Parker Rd","Parker","CO",80134,39.53937,-104.77371
3019,"G-Will Liquors","13973 Round Lake Blvd NW","Andover","MN",55304,45.22458,-93.35869
3020,"Target","9600 Westview Drive","Pompano Beach","FL",33706,26.29661,-80.25249
3021,"BNC","800 E Expressway 83","McAllen","TX",78503,26.18568,-98.21212
3022,"McFarland Wine & Spirits","765 McFarland Pkwy suite e","Alpharetta","GA",30004,34.13014,-84.23033
3024,"HEB","4800 Main St","Frisco","TX",75033,33.05622,-96.79749
3025,"BJ's","7171 N Davis Hwy","Pensacola","FL",32504,30.49896,-87.22538
3026,"Top Ten Liquors","13627 Quinn St NW","Andover","MN",55304,45.2181,-93.32289
3027,"Kroger","15802 Champion Forest Dr","Spring","TX",77379,30.02323,-95.6759
3028,"Kroger","12222 Jones Rd","Houston","TX",77070,29.95149,-95.58464
3029,"Nielsen","301 Milam St","Houston","TX",77002,29.76232,-95.3621
3030,"Nielsen","532 S Olive St","Los Angeles","CA",90013,34.04882,-118.25194
3031,"Nielsen","301 Biscayne Blvd","Miami","FL",33132,25.77447,-80.18567
3032,"Costco Same-Day","3911 E State Rte 69","Prescott","AZ",86301,34.57935,-112.36388
3033,"Costco Same-Day","3901 W Costco Dr","Tucson","AZ",85741,32.32627,-111.04995
3034,"Costco Same-Day","2450 E BEARDSLEY RD","Phoenix","AZ",85050,33.67089,-112.02863
3035,"Costco Same-Day","6255 East Grant Road Tucson","Tucson","AZ",85712,32.25106,-110.85838
3036,"Costco Same-Day","10000 W MCDOWELL RD","Avondale","AZ",85392,33.46723,-112.27417
3037,"Costco Same-Day","17550 N 79th Ave","Glendale","AZ",85308,33.64255,-112.23301
3038,"Costco Same-Day","15255 North Hayden Road","Scottsdale","AZ",85260,33.62379,-111.90068
3039,"Costco Same-Day","1415 N ARIZONA AVE","Gilbert","AZ",85233,33.376,-111.84084
3040,"Costco Same-Day","1445 West Elliot Road","Tempe","AZ",85284,33.34756,-111.96231
3041,"Costco Same-Day","7100 N Abby St","Fresno","CA",93720,36.83963,-119.78795
3042,"Costco Same-Day","520 N Lone Hill Ave San Dimas","San Dimas","CA",91773,34.11251,-117.82676
3043,"Costco Same-Day","2655 El Camino Real Tustin","Tustin","CA",92782,33.72852,-117.79581
3044,"Costco Same-Day","11800 4th Street Rancho Cucamonga","Rancho Cucamonga","CA",91730,34.0776,-117.54851
3045,"Costco Same-Day","17550 Castleton Street City of Industry","City of Industry","CA",91748,33.99559,-117.92333
3046,"Costco Same-Day","900 S Harbor Blvd","Fullerton","CA",92832,33.86256,-117.92386
3047,"Costco Same-Day","8810 Tampa Ave.","Northridge","CA",91324,34.23076,-118.55106
3048,"Costco Same-Day","2207 West Commonwealth Avenue","Alhambra","CA",91803,34.08951,-118.14853
3049,"Costco Same-Day","26610 Ynez Rd","Temecula","CA",92591,33.52123,-117.15436
3050,"Costco Same-Day","21800 Victory Blvd","Woodland Hills","CA",91367,34.18673,-118.60332
3051,"Costco Same-Day","7562 Center Ave.","Huntington Beach","CA",92647,33.73323,-117.99702
3052,"Costco Same-Day","5700 Lindero Canyon Rd","Westlake Village","CA",91362,34.15207,-118.79722
3053,"Costco Same-Day","2700 Park Ave","Tustin","CA",92782,33.69991,-117.82291
3054,"Costco Same-Day","14501 Hindry Ave","Hawthorne","CA",90250,33.89982,-118.37377
3055,"Costco Same-Day","72800 Dinah Shore Dr","Palm Desert","CA",92211,33.80363,-116.38957
3056,"Costco Same-Day","7981 East Stockton Blvd.","Sacramento","CA",95823,38.46825,-121.4143
3057,"Costco Same-Day","6750 Stanford Ranch Rd","Roseville","CA",95678,38.78069,-121.26727
3058,"Costco Same-Day","1800 Cavitt Dr","Folsom","CA",95630,38.64584,-121.10999
3059,"Costco Same-Day","725 Center Drive","San Marcos","CA",92609,33.1351,-117.1279
3060,"Costco Same-Day","12350 Carmel Mtn Road","San Diego","CA",92128,32.98721,-117.09008
3061,"Costco Same-Day","2345 Fenton Pkwy","San Diego","CA",92108,32.78255,-117.1304
3062,"Costco Same-Day","951 Palomar Airport Rd","Carlsbad","CA",92009,33.12098,-117.31537
3063,"Costco Same-Day","2800 Independence Dr","Livermore","CA",94551,37.70319,-121.81205
3064,"Costco Same-Day","2201 Senter Rd","San Jose","CA",95112,37.30992,-121.85215
3065,"Costco Same-Day","1900 Davis Street","San Leandro","CA",94577,37.72081,-122.18187
3066,"Costco Same-Day","1600 El Camino Real","South San Francisco","CA",94080,37.66532,-122.44837
3067,"Costco Same-Day","1001 Metro Center Blvd","Foster City","CA",94404,37.56184,-122.27443
3068,"Costco Same-Day","5301 Almaden Expy","San Jose","CA",95118,37.25324,-121.88028
3069,"Costco Same-Day","3150 Fostoria Way","Danville","CA",94526,37.78265,-121.97344
3070,"Costco Same-Day","1000 N Rengstorff Ave","Mountain View","CA",94043,37.42095,-122.09564
3071,"Costco Same-Day","2400 Monument Boulevard","Concord","CA",94520,37.95912,-122.03418
3072,"Costco Same-Day","150 Lawrence Station Rd","Sunnyvale","CA",94086,37.37247,-121.99496
3073,"Costco Same-Day","801 Tioga Ave","Sand City","CA",93955,36.61712,-121.84755
3074,"Costco Same-Day","7900 W QUINCY Ave","Littleton","CO",,39.63727,-105.08611
3075,"Costco Same-Day","8686 Park Meadows Center Dr","Lone Tree","CO",80124,39.55816,-104.87711
3076,"Costco Same-Day","1718 Boston Post Rd","Milford","CT",6460,41.25074,-73.02392
3077,"Costco Same-Day","405 Hartford Rd","New Britain","CT",6053,41.70943,-72.76399
3078,"Costco Same-Day","1220 Tamarack Ave","South Windsor","CT",6074,41.8174,-72.55569
3079,"Costco Same-Day","900 Center Blvd S","Newark","DE",19702,39.67772,-75.64754
3080,"Costco Same-Day","7795 W Flagler St","Miami","FL",33144,25.77268,-80.32293
3081,"Costco Same-Day","3250 Northlake Blvd","Palm Beach Gardens","FL",33403,26.80655,-80.08754
3082,"Costco Same-Day","4261 Coral Ridge Dr","Coral Springs","FL",33065,26.28297,-80.28209
3083,"Costco Same-Day","17800 Congress Ave","Boca Raton","FL",33487,26.412,-80.10133
3084,"Costco Same-Day","13450 SW 120th St","Miami","FL",33186,25.65402,-80.41279
3085,"Costco Same-Day","1890 S University Dr","Davie","FL",33324,26.09676,-80.2479
3086,"Costco Same-Day","15915 Pines Blvd","Pembroke Pines","FL",33027,26.00947,-80.36065
3087,"Costco Same-Day","14800 Sole Mia Way","North Miami","FL",33181,25.91391,-80.15286
3088,"Costco Same-Day","7171 Cypress Lake Dr","Fort Myers","FL",33907,26.54453,-81.87451
3089,"Costco Same-Day","6275 NAPLES BLVD","Naples","FL",34109,26.2195,-81.77528
3090,"Costco Same-Day","4901 Gate Pkwy","Jacksonville","FL",32246,30.25161,-81.53342
3091,"Costco Same-Day","3333 University Blvd","Winter Park","FL",32792,28.59884,-81.30002
3092,"Costco Same-Day","741 ORANGE AVE","Altamonte Springs","FL",32714,28.66119,-81.41725
3093,"Costco Same-Day","4067 Lagniappe Way","Tallahassee","FL",32317,30.46164,-84.21432
3094,"Costco Same-Day","2655 Gulf to Bay Blvd","Clearwater","FL",33759,27.95797,-82.7286
3095,"Costco Same-Day","2225 Grand Cypress Dr","Lutz","FL",33559,28.18926,-82.39366
3096,"Costco Same-Day","10921 Causeway Blvd","Brandon","FL",33511,27.92148,-82.33065
3097,"Costco Same-Day","8712 W Linebaugh Ave","Tampa","FL",33625,28.04152,-82.58028
3098,"Costco Same-Day","8201 S Tamiami Trl Unit 501","Sarasota","FL",34238,27.23436,-82.49135
3099,"Costco Same-Day","2855 Jordan Ct","Alpharetta","GA",30004,34.09037,-84.27778
3100,"Costco Same-Day","6350 Peachtree Dunwoody Rd","Atlanta","GA",30328,33.92826,-84.35417
3101,"Costco Same-Day","2900 Cumberland Blvd SE","Atlanta","GA",30339,33.88258,-84.47535
3102,"Costco Same-Day","6110 E 86th St Indianapolis","Indianapolis","IN",46250,39.91366,-86.06167
3103,"Costco Same-Day","4628 E County Line Rd Indianapolis","Indianapolis","IN",46237,39.63842,-86.08927
3104,"Costco Same-Day","1500 FITZGERALD CT","Lexington","KY",40509,38.02496,-84.40873
3105,"Costco Same-Day","3408 Bardstown Road","Louisville","KY",40218,38.20397,-85.66799
3106,"Costco Same-Day","201 Meadow Farm Dr","Lafayette","LA",70508,30.15599,-92.04409
3107,"Costco Same-Day","3900 Dublin St","New Orleans","LA",70118,29.96786,-90.11061
3108,"Costco Same-Day","10000 Dawnadele Ave BLDG A","Baton Rouge","LA",70809,30.41912,-91.07697
3109,"Costco Same-Day","2 Mystic View Rd","Everett","MA",2149,42.39689,-71.07151
3110,"Costco Same-Day","11 Newbury St","Danvers","MA",1923,42.55669,-70.9786
3111,"Costco Same-Day","71 2nd Ave","Waltham","MA",2451,42.3944,-71.26545
3112,"Costco Same-Day","45460 Market St","Shelby Charter Twp","MI",48315,42.63038,-82.98174
3113,"Costco Same-Day","13700 Middlebelt Rd","Livonia","MI",48150,42.3817,-83.33201
3114,"Costco Same-Day","20000 Haggerty Rd","Livonia","MI",48152,42.43169,-83.43167
3115,"Costco Same-Day","5100 28th St SE","Grand Rapids","MI",49512,42.91108,-85.54333
3116,"Costco Same-Day","771 Airport Blvd","Ann Arbor","MI",48108,42.23064,-83.74618
3117,"Costco Same-Day","995 Blue Gentian Rd","Eagan","MN",55121,44.85927,-93.14038
3118,"Costco Same-Day","14050 Burnhaven Dr","Burnsville","MN",55337,44.74906,-93.29389
3119,"Costco Same-Day","11330 Fountains Drive","Maple Grove","MN",55369,45.09302,-93.42383
3120,"Costco Same-Day","5801 W 16th St","St Louis Park","MN",55416,44.96691,-93.3543
3121,"Costco Same-Day","200 Costco Way","Saint Peters","MO",63376,38.79642,-90.60769
3122,"Costco Same-Day","301 Highlands Blvd Dr","Manchester","MO",63011,38.59795,-90.50669
3123,"Costco Same-Day","500 Tyvola Rd","Charlotte","NC",28217,35.16195,-80.8848
3124,"Costco Same-Day","4201 W Wendover Ave","Greensboro","NC",27407,36.05759,-79.88358
3125,"Costco Same-Day","2838 Wake Forest Rd","Raleigh","NC",27609,35.81835,-78.6225
3126,"Costco Same-Day","1021 Pine Plaza Dr","Apex","NC",27523,35.7466,-78.8278
3127,"Costco Same-Day","5351 Gingerwood Dr","Wilmington","NC",28405,34.24854,-77.8729
3128,"Costco Same-Day","9955 Coors Bypass NW","Albuquerque","NM",87114,35.1955,-106.66095
3129,"Costco Same-Day","500 Eubank Blvd SE","Albuquerque","NM",87123,35.06826,-106.53073
3130,"Costco Same-Day","791 Marks St","Henderson","NV",89014,36.06992,-115.03789
3131,"Costco Same-Day","6555 N Decatur Blvd","Las Vegas","NV",89131,36.27856,-115.20855
3132,"Costco Same-Day","801 S Pavilion Center Dr","Las Vegas","NV",89144,36.163,-115.33271
3133,"Costco Same-Day","2200 Harvard Way","Reno","NV",89502,39.50301,-119.78494
3134,"Costco Same-Day","1250 Old Country Rd","Westbury","NY",11590,40.74396,-73.59751
3135,"Costco Same-Day","3525 Park Avenue Blvd","Mount Pleasant","SC",29466,32.88163,-79.77084
3136,"Costco Same-Day","3050 Ashley Town Center Dr","Charleston","SC",29414,32.79526,-80.03625
3137,"Costco Same-Day","507 Piney Grove Road","Columbia","SC",29210,34.0703,-81.13904
3138,"Costco Same-Day","1021 Woodruff Rd","Greenville","SC",29607,34.83639,-82.31059
3139,"Costco Same-Day","1021 Oak Forest Lane","Myrtle Beach","SC",29607,33.70582,-78.91574
3140,"Costco Same-Day","10745 Kingston Pike","Knoxville","TN",37934,35.89671,-84.14055
3141,"Costco Same-Day","98 Seaboard Ln","Brentwood","TN",37027,35.96482,-86.81908
3142,"Costco Same-Day","10401 Research Blvd","Austin","TX",78759,30.39688,-97.74543
3143,"Costco Same-Day","4301 W William Cannon Dr","Austin","TX",78749,30.2215,-97.84118
3144,"Costco Same-Day","4321 Texas 6 Frontage Rd","College Station","TX",77845,30.56528,-96.26578
3145,"Costco Same-Day","8900 Tehama Ridge Pkwy","Fort Worth","TX",76177,32.90087,-97.32094
3146,"Costco Same-Day","600 W Arbrook Blvd","Arlington","TX",76014,32.68366,-97.11314
3147,"Costco Same-Day","5300 Overton Ridge Blvd","Fort Worth","TX",76132,32.67754,-97.40873
3148,"Costco Same-Day","3800 N Central Expy","Plano","TX",75074,33.04487,-96.69902
3149,"Costco Same-Day","851 STATE HIGHWAY 121 BYP","Lewisville","TX",75067,32.99813,-96.96329
3150,"Costco Same-Day","8055 Churchill Way","Dallas","TX",75251,32.91929,-96.76784
3151,"Costco Same-Day","1701 Dallas Pkwy","Plano","TX",75093,33.02439,-96.8319
3152,"Costco Same-Day","6101 Gateway Blvd W Suite 1","El Paso","TX",79925,31.78319,-106.41319
3153,"Costco Same-Day","12405 North Gessner Road","Houston","TX",77064,29.95511,-95.54787
3154,"Costco Same-Day","21802 Townsen Blvd W","Humble","TX",77338,30.02147,-95.26665
3155,"Costco Same-Day","23645 Katy Freeway","Katy","TX",77494,29.78286,-95.78093
3156,"Costco Same-Day","1310 JasmineAve","Webster","TX",77598,29.53411,-95.13804
3157,"Costco Same-Day","1150 Bunker Hill Rd","Houston","TX",77055,29.788,-95.5304
3158,"Costco Same-Day","3836 Richmond Ave","Houston","TX",77027,29.7339,-95.43983
3159,"Costco Same-Day","1501 W Kelly Ave","Pharr","TX",78577,26.19309,-98.20406
3160,"Costco Same-Day","5611 UTSA Boulevard","San Antonio","TX",78249,29.57647,-98.59704
3161,"Costco Same-Day","1201 N Loop 1604 E","San Antonio","TX",78232,29.61006,-98.51105
3162,"Costco Same-Day","10701 Sudley Manor Drive","Manassas","VA",20109,38.78374,-77.51699
3163,"Costco Same-Day","7373 Boston Blvd","Springfield","VA",22153,38.73954,-77.19686
3164,"Costco Same-Day","3102 Plank Rd Ste 600","Fredericksburg","VA",22407,38.29054,-77.51554
3165,"Costco Same-Day","21398 Price Cascades Plaza","Sterling","VA",20164,39.02353,-77.4017
3166,"Costco Same-Day","14390 Chantilly Crossing Lane","Chantilly","VA",20151,38.89578,-77.4433
3167,"Costco Same-Day","1300 Edwards Ferry Rd Ne","Leesburg","VA",20176,39.11538,-77.53292
3168,"Costco Same-Day","1401 Mall Dr","North Chesterfield","VA",23235,37.51458,-77.6051
